"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"74634","Asia","Turkmenistan","Fruits","Offline","C","3/22/2011","435094058","4/26/2011","2855","9.33","6.92","26637.15","19756.6","6880.55"
"60067","Sub-Saharan Africa","South Africa","Office Supplies","Online","C","7/14/2013","938134419","7/18/2013","3677","651.21","524.96","2394499.17","1930277.92","464221.25"
"56727","Europe","Malta","Vegetables","Offline","H","7/15/2017","328388059","8/4/2017","6179","154.06","90.93","951936.74","561856.47","390080.27"
"30461","Sub-Saharan Africa","Zambia","Snacks","Offline","M","1/8/2017","566642892","1/29/2017","1079","152.58","97.44","164633.82","105137.76","59496.06"
"23989","Asia","Cambodia","Cereal","Online","H","4/2/2017","551340997","4/14/2017","2908","205.7","117.11","598175.6","340555.88","257619.72"
"80712","","","","","","","","","","","","","",""
"86378","","","","","","","","","","","","","",""
"35471","Europe","Denmark","Clothes","Online","L","9/4/2015","749490582","10/15/2015","9774","109.28","35.84","1068102.72","350300.16","717802.56"
"41557","Sub-Saharan Africa","Mauritania","Fruits","Online","M","7/16/2010","596673333","9/1/2010","7754","9.33","6.92","72344.82","53657.68","18687.14"
"54459","Australia and Oceania","Australia","Vegetables","Online","H","2/15/2016","854868352","3/15/2016","3397","154.06","90.93","523341.82","308889.21","214452.61"
"5106","Europe","Switzerland","Clothes","Online","M","5/23/2013","564228045","6/4/2013","6472","109.28","35.84","707260.16","231956.48","475303.68"
"44399","Europe","Belarus","Cereal","Offline","L","3/28/2013","985353314","4/3/2013","6797","205.7","117.11","1398142.9","795996.67","602146.23"
"56421","Asia","Philippines","Clothes","Online","C","5/19/2015","256323754","6/10/2015","750","109.28","35.84","81960","26880","55080"
"56202","Asia","South Korea","Baby Food","Online","C","7/14/2010","680308902","8/27/2010","7377","255.28","159.42","1883200.56","1176041.34","707159.22"
"54874","Europe","Bosnia and Herzegovina","Cosmetics","Offline","M","5/26/2017","263796603","6/20/2017","2132","437.2","263.33","932110.4","561419.56","370690.84"
"71097","Asia","Thailand","Clothes","Online","H","5/8/2016","825122010","6/2/2016","794","109.28","35.84","86768.32","28456.96","58311.36"
"96962","","","","","","","","","","","","","",""
"59727","Sub-Saharan Africa","Comoros","Cosmetics","Online","C","11/27/2016","506775128","1/14/2017","4877","437.2","263.33","2132224.4","1284260.41","847963.99"
"55986","Central America and the Caribbean","El Salvador","Fruits","Offline","M","6/20/2015","920926654","7/10/2015","1517","9.33","6.92","14153.61","10497.64","3655.97"
"12623","Asia","Japan","Cosmetics","Online","H","12/1/2011","486560285","12/2/2011","2856","437.2","263.33","1248643.2","752070.48","496572.72"
"67368","Sub-Saharan Africa","Mauritania","Household","Online","H","7/18/2014","356774413","7/31/2014","6332","668.27","502.54","4231485.64","3182083.28","1049402.36"
"73694","Asia","China","Office Supplies","Offline","L","8/5/2013","898148906","9/14/2013","1075","651.21","524.96","700050.75","564332","135718.75"
"84551","","","","","","","","","","","","","",""
"24979","Europe","Greece","Cosmetics","Offline","C","1/31/2014","368486440","2/12/2014","2181","437.2","263.33","953533.2","574322.73","379210.47"
"90919","","","","","","","","","","","","","",""
"86638","","","","","","","","","","","","","",""
"26269","Sub-Saharan Africa","Kenya","Office Supplies","Offline","H","11/27/2015","303808724","12/22/2015","2608","","524.96","","1369095.68","329260"
"80521","","","","","","","","","","","","","",""
"72125","Sub-Saharan Africa","The Gambia","Cosmetics","Online","H","2/21/2013","797218453","3/18/2013","3511","437.2","263.33","1535009.2","924551.63","610457.57"
"73007","Australia and Oceania","New Zealand","Clothes","Offline","C","8/7/2010","885130536","9/23/2010","8650","109.28","35.84","945272","310016","635256"
"31713","Europe","Spain","Household","Online","M","5/10/2015","256047379","6/3/2015","8964","668.27","502.54","5990372.28","4504768.56","1485603.72"
"91637","","","","","","","","","","","","","",""
"75233","","","","","","","","","","","","","",""
"93426","","","","","","","","","","","","","",""
"42320","Middle East and North Africa","Azerbaijan","Cosmetics","Online","M","12/6/2015","175187575","1/17/2016","751","437.2","263.33","328337.2","197760.83","130576.37"
"15101","Central America and the Caribbean","The Bahamas","Vegetables","Offline","H","11/29/2014","869426095","1/14/2015","1357","154.06","90.93","209059.42","123392.01","85667.41"
"58376","Sub-Saharan Africa","South Sudan","Personal Care","Online","M","1/26/2016","755015075","3/6/2016","4594","81.73","56.67","375467.62","260341.98","115125.64"
"11158","Sub-Saharan Africa","Gabon","Office Supplies","Online","L","12/18/2014","476792323","2/5/2015","2299","651.21","524.96","1497131.79","1206883.04","290248.75"
"7270","Sub-Saharan Africa","Benin","Snacks","Online","M","2/9/2013","244630610","3/17/2013","489","152.58","97.44","74611.62","47648.16","26963.46"
"85901","","","","","","","","","","","","","",""
"36062","Europe","Russia","Personal Care","Offline","C","6/1/2010","344108378","6/14/2010","8171","81.73","56.67","667815.83","463050.57","204765.26"
"42407","Europe","Macedonia","Personal Care","Offline","M","3/13/2015","972633206","4/27/2015","2635","81.73","56.67","215358.55","149325.45","66033.1"
"38856","Asia","Brunei","Cosmetics","Online","L","2/3/2014","868805968","2/22/2014","7848","437.2","263.33","3431145.6","2066613.84","1364531.76"
"8608","Central America and the Caribbean","Panama","Personal Care","Offline","M","1/22/2015","211916244","2/22/2015","9581","81.73","56.67","783055.13","542955.27","240099.86"
"93324","","","","","","","","","","","","","",""
"94687","","","","","","","","","","","","","",""
"35404","Sub-Saharan Africa","Tanzania","Vegetables","Offline","H","10/3/2016","547347724","10/21/2016","1210","154.06","90.93","186412.6","110025.3","76387.3"
"43759","Sub-Saharan Africa","Mauritania","Cosmetics","Offline","M","1/11/2011","366328656","2/24/2011","3645","437.2","263.33","1593594","959837.85","633756.15"
"19525","Sub-Saharan Africa","The Gambia","Cereal","Online","H","8/26/2014","895274865","8/28/2014","582","205.7","117.11","119717.4","68158.02","51559.38"
"50580","Europe","Bosnia and Herzegovina","Household","Online","L","3/26/2015","236245810","4/8/2015","9240","668.27","502.54","6174814.8","4643469.6","1531345.2"
"15105","Asia","Bhutan","Meat","Offline","L","7/4/2016","703314530","7/10/2016","5254","421.89","364.69","2216610.06","1916081.26","300528.8"
"71302","Europe","Armenia","Personal Care","Online","L","8/10/2016","192569148","9/25/2016","4345","81.73","56.67","355116.85","246231.15","108885.7"
"90980","","","","","","","","","","","","","",""
"85300","","","","","","","","","","","","","",""
"68056","Asia","Philippines","Fruits","Offline","C","5/9/2015","680287444","5/16/2015","1027","9.33","6.92","9581.91","7106.84","2475.07"
"47375","Asia","Kyrgyzstan","Snacks","Online","L","1/29/2017","304599225","2/3/2017","6534","152.58","97.44","996957.72","636672.96","360284.76"
"55764","Europe","Moldova ","Snacks","Offline","M","12/1/2016","225286948","12/17/2016","6269","152.58","97.44","956524.02","610851.36","345672.66"
"46815","Sub-Saharan Africa","Niger","Office Supplies","Offline","M","11/17/2016","720960462","12/15/2016","7077","651.21","524.96","4608613.17","3715141.92","893471.25"
"99750","","","","","","","","","","","","","",""
"31204","Middle East and North Africa","Turkey","Office Supplies","Offline","C","5/5/2011","448755729","5/28/2011","5647","651.21","524.96","3677382.87","2964449.12","712933.75"
"73449","Sub-Saharan Africa","Burkina Faso","Fruits","Online","M","1/26/2017","112020051","2/15/2017","8077","9.33","6.92","75358.41","55892.84","19465.57"
"72365","Europe","Lithuania","Household","Online","H","12/10/2010","984089028","1/23/2011","2667","668.27","502.54","1782276.09","1340274.18","442001.91"
"82698","","","","","","","","","","","","","",""
"32086","Middle East and North Africa","Syria","Vegetables","Online","M","11/14/2011","764386928","12/21/2011","7933","154.06","90.93","1222157.98","721347.69","500810.29"
"16940","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"9215","Sub-Saharan Africa","Botswana","Meat","Offline","C","1/30/2017","381386792","3/1/2017","9682","421.89","364.69","4084738.98","3530928.58","553810.4"
"31524","Europe","Luxembourg","Personal Care","Online","H","5/4/2013","439225089","5/11/2013","5319","81.73","56.67","434721.87","301427.73","133294.14"
"45025","Sub-Saharan Africa","Kenya","Baby Food","Offline","H","12/30/2013","289885270","2/12/2014","2348","255.28","159.42","599397.44","374318.16","225079.28"
"18807","Asia","Brunei","Beverages","Online","H","1/7/2017","442192685","1/20/2017","3497","47.45","31.79","165932.65","111169.63","54763.02"
"57586","Europe","Croatia","Baby Food","Offline","H","3/20/2016","569171893","5/3/2016","9466","255.28","159.42","2416480.48","1509069.72","907410.76"
"90622","","","","","","","","","","","","","",""
"28860","Europe","Romania","Beverages","Offline","L","3/10/2011","753499305","4/10/2011","6044","47.45","31.79","286787.8","192138.76","94649.04"
"35789","Europe","Belgium","Office Supplies","Offline","C","7/4/2010","422591531","7/10/2010","3080","651.21","524.96","2005726.8","1616876.8","388850"
"33997","Sub-Saharan Africa","Togo","Personal Care","Online","M","5/23/2014","499166238","5/23/2014","3237","81.73","56.67","264560.01","183440.79","81119.22"
"71619","Central America and the Caribbean","El Salvador","Cereal","Online","L","3/17/2011","600318562","3/22/2011","6458","205.7","117.11","1328410.6","756296.38","572114.22"
"47554","Europe","Latvia","Snacks","Offline","H","5/18/2011","502244555","5/21/2011","4180","152.58","97.44","637784.4","407299.2","230485.2"
"34360","Australia and Oceania","Marshall Islands","Clothes","Offline","L","9/24/2015","306793487","10/3/2015","5865","109.28","35.84","640927.2","210201.6","430725.6"
"84300","","","","","","","","","","","","","",""
"31427","Sub-Saharan Africa","Republic of the Congo","Personal Care","Offline","H","6/12/2017","962757527","6/26/2017","202","81.73","56.67","16509.46","11447.34","5062.12"
"74489","Middle East and North Africa","Saudi Arabia","Fruits","Online","H","8/13/2012","610366761","8/31/2012","9943","9.33","6.92","92768.19","68805.56","23962.63"
"582","Europe","Denmark","Snacks","Offline","M","2/17/2013","841613948","3/25/2013","1125","152.58","97.44","171652.5","109620",""
"82851","","","","","","","","","","","","","",""
"99104","","","","","","","","","","","","","",""
"14205","Asia","Maldives","Cereal","Offline","H","12/9/2010","317088449","12/25/2010","2373","205.7","117.11","488126.1","277902.03","210224.07"
"88886","","","","","","","","","","","","","",""
"51957","Sub-Saharan Africa","Liberia","Personal Care","Online","H","12/2/2011","906116998","12/13/2011","9010","81.73","56.67","736387.3","510596.7","225790.6"
"2781","Sub-Saharan Africa","Swaziland","Household","Offline","M","5/18/2017","369314706","6/3/2017","7283","668.27","502.54","4867010.41","3659998.82","1207011.59"
"74134","Middle East and North Africa","Libya","Cereal","Offline","L","10/6/2013","679599940","10/8/2013","7579","205.7","117.11","1559000.3","887576.69","671423.61"
"72947","Central America and the Caribbean","The Bahamas","Beverages","Online","L","3/18/2014","872470510","4/24/2014","2267","47.45","31.79","107569.15","72067.93","35501.22"
"72178","Australia and Oceania","Federated States of Micronesia","Fruits","Online","C","2/27/2014","965668475","4/1/2014","1616","9.33","6.92","15077.28","11182.72","3894.56"
"37200","Sub-Saharan Africa","Cote d'Ivoire","Office Supplies","Online","L","9/18/2014","158927810","10/7/2014","9125","651.21","524.96","5942291.25","4790260","1152031.25"
"81883","","","","","","","","","","","","","",""
"63146","Sub-Saharan Africa","Nigeria","Household","Offline","C","1/2/2014","299646365","1/16/2014","873","668.27","502.54","583399.71","438717.42","144682.29"
"44320","Australia and Oceania","Nauru","Vegetables","Offline","C","6/18/2013","949703109","7/18/2013","7109","154.06","90.93","1095212.54","646421.37","448791.17"
"75192","","","","","","","","","","","","","",""
"45000","Middle East and North Africa","Israel","Household","Offline","H","11/25/2012","393317687","1/13/2013","299","668.27","502.54","199812.73","150259.46","49553.27"
"77291","","","","","","","","","","","","","",""
"91026","","","","","","","","","","","","","",""
"46411","Sub-Saharan Africa","Zambia","Fruits","Online","C","6/20/2013","992918431","7/31/2013","5484","9.33","6.92","51165.72","37949.28","13216.44"
"57951","Central America and the Caribbean","Antigua and Barbuda ","Office Supplies","Online","C","2/26/2016","247614514","3/26/2016","3492","651.21","524.96","2274025.32","1833160.32","440865"
"9601","Europe","Portugal","Fruits","Online","L","2/11/2010","788843095","2/18/2010","5056","9.33","6.92","47172.48","34987.52","12184.96"
"90401","","","","","","","","","","","","","",""
"43033","Middle East and North Africa","Tunisia ","Snacks","Offline","H","8/16/2014","527433717","9/12/2014","8212","152.58","97.44","1252986.96","800177.28","452809.68"
"73150","Asia","Sri Lanka","Clothes","Offline","H","9/18/2016","390347087","10/11/2016","1232","109.28","35.84","134632.96","44154.88","90478.08"
"44955","Sub-Saharan Africa","Equatorial Guinea","Cosmetics","Online","C","7/3/2016","986141240","7/15/2016","9962","437.2","263.33","4355386.4","2623293.46","1732092.94"
"80280","","","","","","","","","","","","","",""
"64780","Australia and Oceania","Papua New Guinea","Office Supplies","Offline","C","12/9/2014","942278754","1/23/2015","78","651.21","524.96","50794.38","40946.88","9847.5"
"83950","","","","","","","","","","","","","",""
"87737","","","","","","","","","","","","","",""
"6923","Sub-Saharan Africa","South Africa","Cereal","Online","L","5/30/2017","121675145","7/16/2017","5234","205.7","117.11","1076633.8","612953.74","463680.06"
"70971","Europe","Serbia","Household","Offline","L","6/29/2012","629923284","7/18/2012","7153","668.27","502.54","4780135.31","3594668.62","1185466.69"
"824","?","India","Beverages","Offline","L","12/2/2012","520917022","12/7/2012","9778","47.45","31.79","463966.1","310842.62","153123.48"
"86046","","","","","","","","","","","","","",""
"865","?","Saint Lucia","Office Supplies","Offline","C","8/28/2011","393980729","10/15/2011","6508","651.21","524.96","4238074.68","3416439.68","821635"
"27194","Asia","Philippines","Snacks","Offline","C","3/27/2017","702357089","5/5/2017","1925","152.58","97.44","293716.5","187572","106144.5"
"54468","Asia","Taiwan","Beverages","Offline","H","8/31/2012","693846976","9/12/2012","3594","47.45","31.79","170535.3","114253.26","56282.04"
"58877","Central America and the Caribbean","Antigua and Barbuda ","Office Supplies","Online","C","8/18/2015","501493966","9/13/2015","2064","651.21","524.96","1344097.44","1083517.44","260580"
"52138","Asia","Sri Lanka","Office Supplies","Offline","C","1/7/2012","221094119","1/15/2012","5518","651.21","524.96","3593376.78","2896729.28","696647.5"
"87521","","","","","","","","","","","","","",""
"52753","Sub-Saharan Africa","Mauritania","Snacks","Offline","C","5/10/2017","547645127","5/17/2017","9218","152.58","97.44","1406482.44","898201.92","508280.52"
"32994","Australia and Oceania","Australia","Fruits","Online","M","6/10/2015","361962878","6/18/2015","1714","9.33","6.92","15991.62","11860.88","4130.74"
"7283","Europe","Andorra","Vegetables","Online","C","5/23/2011","696634328","6/4/2011","8433","154.06","90.93","1299187.98","766812.69","532375.29"
"15704","Central America and the Caribbean","Belize","Meat","Online","H","7/14/2014","241218841","7/16/2014","870","421.89","364.69","367044.3","317280.3","49764"
"56370","Middle East and North Africa","Bahrain","Baby Food","Online","M","6/2/2014","339255511","6/29/2014","2100","255.28","159.42","536088","334782","201306"
"43467","Europe","Slovakia","Cosmetics","Offline","M","2/25/2012","393998754","3/14/2012","1842","437.2","263.33","805322.4","485053.86","320268.54"
"47849","Middle East and North Africa","Somalia","Office Supplies","Online","L","8/28/2014","522908723","9/23/2014","9166","651.21","524.96","5968990.86","4811783.36","1157207.5"
"99807","","","","","","","","","","","","","",""
"12032","North America","Mexico","Household","Online","M","9/11/2013","121539962","10/24/2013","5230","668.27","502.54","3495052.1","2628284.2","866767.9"
"77736","","","","","","","","","","","","","",""
"30906","Europe","Bulgaria","Office Supplies","Online","H","10/27/2016","906098544","12/11/2016","3550","651.21","524.96","2311795.5","1863608","448187.5"
"26530","Central America and the Caribbean","Belize","Meat","Online","M","8/6/2016","145614612","8/18/2016","9454","421.89","364.69","3988548.06","3447779.26","540768.8"
"26889","Europe","Bosnia and Herzegovina","Personal Care","Online","C","4/24/2012","753855073","6/2/2012","1323","81.73","56.67","108128.79","74974.41","33154.38"
"51975","Middle East and North Africa","Iran","Clothes","Offline","C","2/27/2012","129473721","3/4/2012","3006","109.28","35.84","328495.68","107735.04","220760.64"
"61533","Sub-Saharan Africa","Zimbabwe","Fruits","Online","L","5/19/2014","932418954","5/25/2014","2344","9.33","6.92","21869.52","16220.48","5649.04"
"94996","","","","","","","","","","","","","",""
"85928","","","","","","","","","","","","","",""
"18613","Europe","Belgium","Baby Food","Online","C","7/13/2013","865440118","8/11/2013","1818","255.28","159.42","464099.04","289825.56","174273.48"
"35794","Central America and the Caribbean","Costa Rica","Clothes","Offline","H","1/21/2011","426665484","3/10/2011","8653","109.28","35.84","945599.84","310123.52","635476.32"
"36769","Asia","Myanmar","Personal Care","Offline","H","12/5/2012","530678117","1/1/2013","8302","81.73","56.67","678522.46","470474.34","208048.12"
"78114","","","","","","","","","","","","","",""
"73320","Europe","Georgia","Fruits","Offline","M","1/28/2010","627395141","3/8/2010","9019","9.33","6.92","84147.27","62411.48","21735.79"
"32911","Central America and the Caribbean","Trinidad and Tobago","Beverages","Offline","H","4/22/2016","298391950","4/25/2016","9664","47.45","31.79","458556.8","307218.56","151338.24"
"45092","Middle East and North Africa","Turkey","Baby Food","Online","C","6/8/2010","687625968","7/26/2010","2659","255.28","159.42","678789.52","423897.78","254891.74"
"13040","Europe","Andorra","Fruits","Offline","M","8/29/2015","736108291","9/19/2015","9656","9.33","6.92","90090.48","66819.52","23270.96"
"4414","Middle East and North Africa","Tunisia ","Baby Food","Offline","M","9/10/2016","566512858","9/26/2016","2599","255.28","159.42","663472.72","414332.58","249140.14"
"61452","Sub-Saharan Africa","Rwanda","Cosmetics","Offline","H","4/22/2015","698272407","4/26/2015","3177","437.2","263.33","1388984.4","836599.41","552384.99"
"73877","Europe","Kosovo","Household","Online","L","12/4/2011","918160760","12/11/2011","3027","668.27","502.54","2022853.29","1521188.58","501664.71"
"19210","Asia","Kazakhstan","Vegetables","Offline","C","5/29/2016","103691470","7/5/2016","3465","154.06","90.93","533817.9","315072.45","218745.45"
"12124","Europe","Bulgaria","Personal Care","Online","C","12/14/2013","794217383","12/16/2013","5428","81.73","56.67","443630.44","307604.76","136025.68"
"3699","Middle East and North Africa","Azerbaijan","Clothes","Offline","C","10/14/2014","610721242","11/23/2014","4842","109.28","35.84","529133.76","173537.28","355596.48"
"6851","Sub-Saharan Africa","Uganda","Cosmetics","Offline","C","9/9/2013","502210652","10/20/2013","4147","437.2","263.33","1813068.4","1092029.51","721038.89"
"99456","","","","","","","","","","","","","",""
"92012","","","","","","","","","","","","","",""
"83680","","","","","","","","","","","","","",""
"70547","Asia","Taiwan","Cosmetics","Offline","M","9/29/2011","528667104","11/16/2011","3199","437.2","263.33","1398602.8","842392.67","556210.13"
"49171","Central America and the Caribbean","Grenada","Snacks","Online","H","4/20/2015","892149770","5/5/2015","5797","152.58","97.44","884506.26","564859.68","319646.58"
"53692","Middle East and North Africa","Jordan","Meat","Offline","C","3/23/2014","233296668","4/16/2014","6523","421.89","364.69","2751988.47","2378872.87","373115.6"
"25271","Central America and the Caribbean","Dominican Republic","Vegetables","Offline","H","7/20/2011","395747983","7/23/2011","9477","","90.93","1460026.62","861743.61","598283.01"
"7686","Central America and the Caribbean","The Bahamas","Clothes","Offline","C","6/13/2017","511557185","7/22/2017","9994","109.28","35.84","1092144.32","358184.96","733959.36"
"78338","","","","","","","","","","","","","",""
"48939","Middle East and North Africa","Afghanistan","Cereal","Offline","M","5/13/2017","208261144","6/2/2017","7955","205.7","117.11","1636343.5","931610.05","704733.45"
"66097","Sub-Saharan Africa","Cote d'Ivoire","Clothes","Online","L","9/8/2014","670266282","10/4/2014","5543","109.28","35.84","605739.04","198661.12","407077.92"
"74099","Australia and Oceania","Samoa ","Vegetables","Online","M","11/26/2011","626871144","12/1/2011","3957","154.06","90.93","609615.42","359810.01","249805.41"
"36630","Europe","Switzerland","Meat","Offline","M","9/7/2013","201200282","9/23/2013","8489","421.89","364.69","3581424.21","3095853.41","485570.8"
"22845","Europe","Bulgaria","Cosmetics","Online","C","4/23/2013","456147897","5/22/2013","3154","437.2","263.33","1378928.8","830542.82","548385.98"
"28158","Australia and Oceania","Nauru","Personal Care","Online","H","3/9/2012","345550334","3/16/2012","4878","81.73","56.67","398678.94","276436.26","122242.68"
"47248","Europe","Russia","Personal Care","Offline","M","11/16/2014","578962600","12/5/2014","6754","81.73","56.67","552004.42","382749.18","169255.24"
"32743","Middle East and North Africa","Algeria","Beverages","Offline","H","4/14/2011","933329617","5/24/2011","1829","47.45","31.79","86786.05","58143.91","28642.14"
"97469","","","","","","","","","","","","","",""
"25641","Sub-Saharan Africa","Togo","Cosmetics","Offline","M","1/24/2014","536229646","1/31/2014","1123","437.2","263.33","490975.6","295719.59","195256.01"
"40729","Australia and Oceania","Palau","Personal Care","Offline","C","9/11/2016","125663697","10/19/2016","5535","81.73","56.67","452375.55","313668.45","138707.1"
"78686","","","","","","","","","","","","","",""
"33704","Asia","Singapore","Clothes","Offline","M","4/14/2014","280803954","4/18/2014","4985","109.28","35.84","544760.8","178662.4","366098.4"
"25395","Middle East and North Africa","Algeria","Fruits","Online","L","8/12/2014","644641530","9/20/2014","2609","9.33","6.92","24341.97","18054.28","6287.69"
"3890","Asia","Taiwan","Baby Food","Online","M","4/9/2017","109311664","5/13/2017","6605","255.28","159.42","1686124.4","1052969.1","633155.3"
"90501","","","","","","","","","","","","","",""
"49277","Sub-Saharan Africa","Comoros","Vegetables","Online","C","4/3/2015","240733468","5/8/2015","7238","154.06","90.93","1115086.28","658151.34","456934.94"
"58982","Europe","Greece","Household","Offline","M","6/27/2014","878541743","8/9/2014","8880","668.27","502.54","5934237.6","4462555.2","1471682.4"
"55255","North America","Greenland","Clothes","Online","L","4/15/2011","222287595","5/12/2011","8694","109.28","35.84","950080.32","311592.96","638487.36"
"96205","","","","","","","","","","","","","",""
"78988","","","","","","","","","","","","","",""
"47444","Europe","Finland","Beverages","Offline","M","12/8/2013","107458579","1/10/2014","8236","47.45","31.79","390798.2","261822.44","128975.76"
"29846","Europe","Russia","Baby Food","Offline","H","10/22/2013","551609218","12/4/2013","2280","255.28","159.42","582038.4","363477.6","218560.8"
"80413","","","","","","","","","","","","","",""
"51916","Central America and the Caribbean","Haiti","Fruits","Online","H","9/21/2011","823379218","10/17/2011","5063","9.33","6.92","47237.79","35035.96","12201.83"
"52891","Sub-Saharan Africa","Rwanda","Cosmetics","Online","H","6/15/2016","441109502","8/1/2016","2959","437.2","263.33","1293674.8","779193.47","514481.33"
"47929","Central America and the Caribbean","Antigua and Barbuda ","Personal Care","Online","M","8/22/2012","741351258","9/14/2012","1167","81.73","56.67","95378.91","66133.89","29245.02"
"94717","","","","","","","","","","","","","",""
"74004","Europe","Iceland","Household","Offline","C","9/21/2015","230477988","10/27/2015","2413","668.27","502.54","1612535.51","1212629.02","399906.49"
"55464","Europe","Macedonia","Personal Care","Online","H","7/15/2013","659282958","8/6/2013","5333","81.73","56.67","435866.09","302221.11","133644.98"
"12656","Middle East and North Africa","Azerbaijan","Snacks","Online","H","1/24/2012","273638808","3/3/2012","4659","152.58","97.44","710870.22","453972.96","256897.26"
"62180","Europe","Montenegro","Vegetables","Online","C","7/14/2011","943689811","8/30/2011","7641","154.06","90.93","1177172.46","694796.13","482376.33"
"1787","Middle East and North Africa","Qatar","Vegetables","Offline","M","6/27/2015","547498357","7/16/2015","5785","154.06","90.93","891237.1","526030.05","365207.05"
"41395","Sub-Saharan Africa","Burkina Faso","Clothes","Online","H","10/14/2013","996039235","11/3/2013","8999","109.28","35.84","983410.72","322524.16","660886.56"
"55076","Sub-Saharan Africa","Madagascar","Fruits","Offline","M","4/19/2014","547770011","5/3/2014","6174","9.33","6.92","57603.42","42724.08","14879.34"
"62012","Sub-Saharan Africa","Djibouti","Snacks","Offline","C","12/16/2014","252687537","1/8/2015","4712","152.58","97.44","718956.96","459137.28","259819.68"
"70568","Asia","Turkmenistan","Snacks","Online","L","9/17/2014","127874267","10/17/2014","9692","152.58","97.44","1478805.36","944388.48","534416.88"
"57864","Sub-Saharan Africa","Central African Republic","Vegetables","Offline","L","2/13/2011","494639098","3/6/2011","3556","154.06","90.93","547837.36","323347.08","224490.28"
"57987","Europe","Austria","Baby Food","Online","C","7/4/2014","970640218","8/9/2014","2865","255.28","159.42","731377.2","456738.3","274638.9"
"9635","Sub-Saharan Africa","Guinea-Bissau","Fruits","Online","H","12/14/2010","846178853","1/22/2011","1981","9.33","6.92","18482.73","13708.52","4774.21"
"55999","Sub-Saharan Africa","South Africa","Vegetables","Online","C","7/7/2013","949901807","7/8/2013","5908","154.06","90.93","910186.48","537214.44","372972.04"
"38805","Europe","Macedonia","Vegetables","Online","H","5/13/2016","572640740","5/21/2016","5975","154.06","90.93","920508.5","543306.75","377201.75"
"21807","Europe","Latvia","Baby Food","Online","H","9/17/2015","863157880","9/17/2015","6453","255.28","159.42","1647321.84","1028737.26","618584.58"
"6982","Europe","Albania","Cereal","Online","C","1/16/2011","348657405","2/9/2011","4329","205.7","117.11","890475.3","506969.19","383506.11"
"41479","Sub-Saharan Africa","South Sudan","Meat","Online","H","8/13/2014","490594327","9/22/2014","6618","421.89","364.69","2792068.02","2413518.42","378549.6"
"87613","","","","","","","","","","","","","",""
"32104","Sub-Saharan Africa","Zimbabwe","Personal Care","Offline","M","3/5/2010","929629027","4/6/2010","6742","81.73","56.67","551023.66","382069.14","168954.52"
"36547","Asia","Turkmenistan","Vegetables","Offline","M","8/26/2016","796204793","9/12/2016","3547","154.06","90.93","546450.82","322528.71","223922.11"
"62062","Middle East and North Africa","Pakistan","Baby Food","Online","L","5/23/2010","331316173","6/11/2010","2673","255.28","159.42","682363.44","426129.66","256233.78"
"44428","Sub-Saharan Africa","Liberia","Meat","Online","M","6/3/2010","133739936","7/6/2010","5474","421.89","364.69","2309425.86","1996313.06","313112.8"
"79033","","","","","","","","","","","","","",""
"31658","Middle East and North Africa","Tunisia ","Snacks","Offline","H","10/11/2013","493555057","10/24/2013","2764","152.58","97.44","421731.12","269324.16","152406.96"
"56915","Asia","Japan","Clothes","Offline","H","12/4/2014","941176259","12/25/2014","3825","109.28","35.84","417996","137088","280908"
"92427","","","","","","","","","","","","","",""
"60635","Sub-Saharan Africa","Djibouti","Office Supplies","Offline","H","8/12/2016","300292241","9/15/2016","2002","651.21","524.96","1303722.42","1050969.92","252752.5"
"8466","Sub-Saharan Africa","Mauritania","Household","Online","C","1/14/2017","347261798","2/1/2017","1338","668.27","502.54","894145.26","672398.52","221746.74"
"78007","","","","","","","","","","","","","",""
"44487","Central America and the Caribbean","Haiti","Beverages","Offline","C","7/27/2010","442666471","9/11/2010","3701","47.45","31.79","175612.45","117654.79","57957.66"
"47191","Australia and Oceania","Papua New Guinea","Clothes","Online","L","11/20/2011","289139401","12/9/2011","1629","109.28","35.84","178017.12","58383.36","119633.76"
"60747","Central America and the Caribbean","Panama","Office Supplies","Offline","M","12/2/2016","661570775","1/17/2017","2349","651.21","524.96","1529692.29","1233131.04","296561.25"
"79562","","","","","","","","","","","","","",""
"59955","Asia","Japan","Personal Care","Offline","C","4/17/2017","926660573","5/22/2017","8311","81.73","56.67","679258.03","470984.37","208273.66"
"6218","Asia","South Korea","Personal Care","YES","L","12/14/2013","332783877","12/20/2013","6999","81.73","56.67","572028.27","396633.33",""
"4148","Asia","Bangladesh","Vegetables","Online","M","2/15/2015","851329123","3/1/2015","6061","154.06","90.93","933757.66","551126.73","382630.93"
"84591","","","","","","","","","","","","","",""
"43960","Australia and Oceania","Tuvalu","Meat","Online","H","2/27/2013","716968047","3/25/2013","5633","421.89","364.69","2376506.37","2054298.77","322207.6"
"72858","Europe","Austria","Household","Offline","C","6/25/2014","319854342","7/25/2014","863","668.27","502.54","576717.01","433692.02","143024.99"
"10698","Sub-Saharan Africa","Nigeria","Baby Food","Offline","C","10/1/2014","891933047","10/24/2014","1664","255.28","159.42","424785.92","265274.88","159511.04"
